article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
398679,Antanas Smetona,Male,1874,Lithuania,,Lithuania,Europe,0.0,0.0,Politician,Government,Institutions,29,464701,16024,0.0
1593,Alexander I of Scotland,Male,1078,Dunfermline,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,27,252063,9336,0.0
1791447,Julien Gracq,Male,1910,Saint-Florent-le-Vieil,,France,Europe,0.0,0.0,Writer,Language,Humanities,28,485850,17352,0.0
199997,Bettie Page,Female,1923,Nashville,TN,United States,North America,0.0,0.0,Model,Media Personality,Public Figure,26,5575170,214430,0.0
615848,Karl-Heinz Rummenigge,Male,1955,Lippstadt,,Germany,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,43,2541744,59110,0.0
727594,Yun Bo-seon,Male,1897,Asan,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,39,382153,9799,0.0
431038,Hans Luther,Male,1879,Berlin,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,31,292040,9421,0.0
102577,Claude Chabrol,Male,1930,Sardent,,France,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,42,2280642,54301,0.0
2425,Aurangzeb,Male,1618,Dahod,,India,Asia,0.0,0.0,Politician,Government,Institutions,45,3388736,75305,0.0
46122,Karl Brandt,Male,1904,Mulhouse,,France,Europe,0.0,0.0,Physician,Medicine,Science & Technology,26,535095,20581,0.0
58702,John Glenn,Male,1921,Cambridge,OH,United States,North America,0.0,0.0,Astronaut,Explorers,Exploration,43,4300563,100013,0.0
165113,Neil Diamond,Male,1941,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,29,6857797,236476,0.0
2247325,Margarita of Austria,Female,1584,Graz,,Austria,Europe,0.0,0.0,Companion,Companions,Public Figure,29,151993,5241,0.0
147976,David I of Scotland,Male,1083,Scotland,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,30,738566,24619,0.0
422385,George Minot,Male,1885,Boston,MA,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,32,152706,4772,0.0
163704,Joachim du Bellay,Male,1525,Liré,,France,Europe,0.0,0.0,Writer,Language,Humanities,31,491891,15867,0.0
196124,Peyo,Male,1928,Brussels,,Belgium,Europe,0.0,0.0,Comic Artist,Design,Arts,28,1218976,43535,0.0
202827,Leonid Andreyev,Male,1871,Oryol,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,28,275471,9838,0.0
730760,Benedict Anderson,Male,1936,Kunming,,China,Asia,0.0,0.0,Political Scientist,Social Sciences,Science & Technology,29,803846,27719,0.0
638372,Ian McShane,Male,1942,Blackburn,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,34,6233168,183328,0.0
391481,Ahmed Sékou Touré,Male,1922,Faranah,,Guinea,Africa,0.0,0.0,Politician,Government,Institutions,31,620257,20008,0.0
491416,Joseph Freiherr von Eichendorff,Male,1788,Łubowice,,Poland,Europe,0.0,0.0,Writer,Language,Humanities,31,2036874,65706,0.0
252442,Gerty Cori,Female,1896,Prague,,Czech Republic,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,37,327840,8861,0.0
393613,Abdoulaye Wade,Male,1926,Kébémer Department,,Senegal,Africa,0.0,0.0,Politician,Government,Institutions,43,981117,22817,0.0
626086,Mario Lanza,Male,1921,Philadelphia,PA,United States,North America,0.0,0.0,Singer,Music,Arts,28,1907650,68130,0.0
222990,Christiane Nüsslein-Volhard,Female,1942,Magdeburg,,Germany,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,30,374825,12494,0.0
464067,C. Wright Mills,Male,1916,Waco,TX,United States,North America,0.0,0.0,Sociologist,Social Sciences,Science & Technology,26,1242666,47795,0.0
685098,Bernhard Schlink,Male,1944,Bielefeld,,Germany,Europe,0.0,0.0,Judge,Government,Institutions,32,1317748,41180,0.0
328281,John McLaughlin,Male,1942,Doncaster,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,27,544107,20152,0.0
46000,Alexander John Cuza,Male,1820,Bârlad,,Romania,Europe,0.0,0.0,Politician,Government,Institutions,29,1307563,45088,0.0
610924,Mario Kempes,Male,1954,Bell Ville,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,44,1902100,43230,0.0
356058,Johannes Heesters,Male,1903,Amersfoort,,Netherlands,Europe,0.0,0.0,Actor,Film And Theatre,Arts,43,2860145,66515,0.0
194191,Than Shwe,Male,1933,Kyaukse,,,Asia,0.0,0.0,Politician,Government,Institutions,36,1485708,41270,0.0
5713317,Alan Parsons,Male,1948,London,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,28,2202489,78660,0.0
758460,Richard Laurence Millington Synge,Male,1914,Liverpool,,United Kingdom,Europe,0.0,-3.0,Chemist,Natural Sciences,Science & Technology,35,189440,5413,0.0
231087,Pierre Messmer,Male,1916,Vincennes,,France,Europe,0.0,0.0,Politician,Government,Institutions,30,453237,15108,0.0
320157,Arthur Ashe,Male,1943,Richmond,VA,United States,North America,0.0,0.0,Tennis Player,Individual Sports,Sports,38,2897716,76256,0.0
128171,Mike Hawthorn,Male,1929,Mexborough,,United Kingdom,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,31,769884,24835,0.0
216399,Nicholas Roerich,Male,1874,Saint Petersburg,,Russia,Europe,0.0,0.0,Artist,Fine Arts,Arts,33,738701,22385,0.0
18826090,Bobby Moore,Male,1941,Barking,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,39,2198293,56366,0.0
399571,Abolhassan Banisadr,Male,1933,Hamadan,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,30,690387,23013,0.0
555267,Annibale de Gasparis,Male,1819,Bugnara,,Italy,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,30,102659,3422,0.0
2573677,César Pelli,Male,1926,"San Miguel de Tucumán ",,Argentina,South America,0.0,0.0,Architect,Design,Arts,27,889399,32941,0.0
176317,,,0,1455,Aalborg,,Denmark,0.0,0.0,9.91667,Politician,Government,0,26,118559,4560.0
438080,Philip Zimbardo,Male,1933,New York,NY,United States,North America,0.0,0.0,Psychologist,Social Sciences,Science & Technology,28,1760086,62860,0.0
205483,Jean-Pierre Serre,Male,1926,Bages,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,29,513999,17724,0.0
243903,Günter Blobel,Male,1936,Niegoslawice,,Poland,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,31,304966,9838,0.0
201658,A. J. Cronin,Male,1896,Cardross,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,36,903601,25100,0.0
335390,Josef Albers,Male,1888,Bottrop,,Germany,Europe,0.0,0.0,Artist,Fine Arts,Arts,26,1119741,43067,0.0
402553,Saud of Saudi Arabia,Male,1902,Kuwait City,,Kuwait,Asia,0.0,0.0,Politician,Government,Institutions,33,1941649,58838,0.0
712477,Nicko McBrain,Male,1952,London,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,31,2446485,78919,0.0
240361,Sally Field,Female,1946,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,44,8387907,190634,0.0
201082,William Booth,Male,1829,Sneinton,,United Kingdom,Europe,0.0,0.0,Religious Figure,Religion,Institutions,26,825147,31736,0.0
1331883,Tjalling Koopmans,Male,1910,s-Graveland,,Netherlands,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,31,224155,7231,0.0
396568,Charles Hard Townes,Male,1915,Greenville,SC,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,42,547167,13028,0.0
213237,Willem Dafoe,Male,1955,Appleton,WI,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,9421892,235547,0.0
61215,Bolesław Bierut,Male,1892,Lublin,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,28,1267587,45271,0.0
1249023,Geoffrey Wilkinson,Male,1921,Todmorden,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,30,248108,8270,0.0
761984,Ronald George Wreyford Norrish,Male,1897,Cambridge,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,176096,5336,0.0
1622758,Anton Praetorius,Male,1560,Lippstadt,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,29,210454,7257,0.0
9657,Edgar Rice Burroughs,Male,1875,Chicago,IL,United States,North America,0.0,0.0,Writer,Language,Humanities,45,3347441,74388,0.0
101174,Daniel McFadden,Male,1937,Raleigh,NC,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,27,279317,10345,0.0
11397,Freeman Dyson,Male,1923,Crowthorne,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,34,1550954,45616,0.0
299317,Theodor Heuss,Male,1884,Brackenheim,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,38,1779703,46834,0.0
789033,William Howard Stein,Male,1911,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,34,180559,5311,0.0
762368,Marshall Warren Nirenberg,Male,1927,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,35,363759,10393,0.0
486485,Eliezer Ben-Yehuda,Male,1858,Luzhki,,Belarus,Europe,0.0,0.0,Linguist,Language,Humanities,39,907681,23274,0.0
247310,Stirling Moss,Male,1929,London,,United Kingdom,Europe,0.0,0.0,Racecar Driver,Individual Sports,Sports,30,1438955,47965,0.0
404399,A. P. de Candolle,Male,1778,Geneva,,Switzerland,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,30,204792,6826,0.0
17095,Kary Mullis,Male,1944,Lenoir,NC,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,40,1163825,29096,0.0
754133,Nikolai Fyodorovich Vatutin,Male,1901,Voronezh,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,26,274792,10569,0.0
48522,Angela Davis,Female,1944,Birmingham,AL,United States,North America,0.0,0.0,Social Activist,Activism,Public Figure,29,3992425,137670,0.0
164609,Kyösti Kallio,Male,1873,Ylivieska,,Finland,Europe,0.0,0.0,Politician,Government,Institutions,32,307143,9598,0.0
93585,Don DeLillo,Male,1936,New York,NY,United States,North America,0.0,0.0,Writer,Language,Humanities,26,1981253,76202,0.0
837790,Stanford Moore,Male,1913,Chicago,IL,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,190923,5786,0.0
699537,Stanley Cohen,Male,1922,New York,NY,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,37,159759,4318,0.0
308851,Sarah Brightman,Female,1960,Berkhamsted,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,37,8742924,236295,0.0
3162905,Dmitry Medvedev,Male,1965,Saint Petersburg,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,109,8656412,79417,0.0
4215082,Oliver Smithies,Male,1925,Halifax,,United Kingdom,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,34,306673,9020,0.0
7790420,Karl Alexander Müller,Male,1927,Basel,,Switzerland,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,180260,4744,0.0
148628,Donald Pleasence,Male,1919,Worksop,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,28,2422035,86501,0.0
77860,John Entwistle,Male,1944,Chiswick,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,27,3553492,131611,0.0
845588,Wäinö Aaltonen,Male,1894,Karinainen,,Finland,Europe,0.0,0.0,Sculptor,Fine Arts,Arts,28,150211,5365,0.0
172883,Dennis Gabor,Male,1900,Budapest,,Hungary,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,49,6790762,138587,0.0
71865,Marija Gimbutas,Female,1921,Vilnius,,Lithuania,Europe,0.0,0.0,Archaeologist,Natural Sciences,Science & Technology,31,442368,14270,0.0
306572,Reinaldo Arenas,Male,1943,Oriente,,Cuba,North America,0.0,0.0,Writer,Language,Humanities,26,1002432,38555,0.0
80125,John Foster Dulles,Male,1888,,,,United States,0.0,0.0,,Politician,Government,0,31,1483484,47854.0
529282,Nikolai Przhevalsky,Male,1839,Smolensk,,Russia,Europe,0.0,0.0,Explorer,Explorers,Exploration,32,188092,5878,0.0
151076,Ferdinand I of León,Male,1017,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,274305,10159,0.0
1091130,Tomas Tranströmer,Male,1931,Stockholm,,Sweden,Europe,0.0,0.0,Writer,Language,Humanities,72,1282891,17818,0.0
837131,Alan J. Pakula,Male,1928,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,28,656434,23444,0.0
558139,Malcolm Young,Male,1953,Glasgow,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,26,4068097,156465,0.0
155463,Louis Vierne,Male,1870,Poitiers,,France,Europe,0.0,0.0,Musician,Music,Arts,26,376775,14491,0.0
2831145,John L. Hall,Male,1934,Denver,CO,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,34,296859,8731,0.0
2340,Antipope Felix II,Male,300,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,27,144060,5336,0.0
1358947,John Bauer,Male,1882,Jönköping,,Sweden,Europe,0.0,0.0,Painter,Fine Arts,Arts,30,336512,11217,0.0
416941,Erich Wolfgang Korngold,Male,1897,Brno,,Czech Republic,Europe,0.0,0.0,Composer,Music,Arts,26,631486,24288,0.0
767220,Ludvík Svoboda,Male,1895,Hroznatín,,Czech Republic,Europe,0.0,0.0,Politician,Government,Institutions,28,482918,17247,0.0
61636,Lars Ahlfors,Male,1907,Helsinki,,Finland,Europe,0.0,0.0,Mathematician,Math,Science & Technology,30,243032,8101,0.0
1614613,,,0,1464,Nogent-le-Roi,,France,0.0,0.0,1.5294,Nobleman,Government,0,26,163830,6301.0
319793,Vaira Vīķe-Freiberga,Female,1937,Riga,,Latvia,Europe,0.0,0.0,Politician,Government,Institutions,38,384591,10121,0.0
251482,John Venn,Male,1834,Kingston upon Hull,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,28,695236,24830,0.0
23987616,Viktor Korchnoi,Male,1931,Saint Petersburg,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,30,496846,16562,0.0
998179,Alfred Hershey,Male,1908,Owosso,MI,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,32,336308,10510,0.0
775026,Luigi Einaudi,Male,1874,Carrù,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,30,787708,26257,0.0
76772,Bono,Male,1960,Dublin,,Ireland,Europe,0.0,0.0,Musician,Music,Arts,53,12372597,233445,0.0
330232,Étienne-Jacques-Joseph-Alexandre MacDonald,Male,1765,Sedan,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,28,246065,8788,0.0
50331,Gerhard Armauer Hansen,Male,1841,Bergen,,Norway,Europe,0.0,0.0,Physician,Medicine,Science & Technology,26,257089,9888,0.0
243060,Moshe Katsav,Male,1945,Yazd,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,44,1163687,26447,0.0
267911,Ramiz Alia,Male,1925,Shkodër,,Albania,Europe,0.0,0.0,Politician,Government,Institutions,35,518570,14816,0.0
430925,,,0,1819,Schillingsfürst,,Germany,0.0,0.0,9.72778,Politician,Government,0,28,205895,7353.0
740289,Ernst Boris Chain,Male,1906,Berlin,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,36,395548,10987,0.0
150014,Milutin Milanković,Male,1879,Dalj,,Croatia,Europe,0.0,0.0,Geologist,Natural Sciences,Science & Technology,27,578588,21429,0.0
401407,Franz Graf Conrad von Hötzendorf,Male,1852,Penzing (Vienna),,Austria,Europe,0.0,0.0,Military Personnel,Military,Institutions,26,313653,12064,0.0
25695,Russell Crowe,Male,1964,Wellington,,New Zealand,Oceania,0.0,0.0,Actor,Film And Theatre,Arts,57,19247359,337673,0.0
183145,Mikhail Tal,Male,1936,Riga,,Latvia,Europe,0.0,0.0,Writer,Language,Humanities,50,1105892,22118,0.0
49584,Stanley Baldwin,Male,1867,Bewdley,,United Kingdom,Europe,0.0,0.0,Businessperson,Business,Business & Law,37,1401546,37880,0.0
3957164,Jupp Heynckes,Male,1945,Mönchengladbach,,Germany,Europe,0.0,0.0,Coach,Team Sports,Sports,34,4150839,122084,0.0
191836,Marcellin Berthelot,Male,1827,Paris,,France,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,26,370260,14241,0.0
5725878,Nguyễn Minh Triết,Male,1942,Binh Duong Province,,Vietnam,Asia,0.0,0.0,Politician,Government,Institutions,36,939693,26103,0.0
743006,Masahiko Kimura,Male,1917,Kumamoto,,Japan,Asia,0.0,0.0,Wrestler,Individual Sports,Sports,30,1874815,62494,0.0
393622,Sellapan Ramanathan,Male,1924,Singapore,,Singapore,Asia,0.0,0.0,Politician,Government,Institutions,33,234685,7112,0.0
183753,Jane Wyman,Female,1917,Saint Joseph,MO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,33,2312358,70071,0.0
289453,Wolfgang Schüssel,Male,1945,Vienna,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,35,452271,12922,0.0
19337462,Elena Ceauşescu,Female,1916,Petrești,,Romania,Europe,0.0,0.0,Politician,Government,Institutions,26,923091,35504,0.0
200053,Don Johnson,Male,1949,Flat Creek Township,MO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,6438374,247630,0.0
541724,Dieter Bohlen,Male,1954,Berne,,Germany,Europe,0.0,0.0,Singer,Music,Arts,41,4986423,121620,0.0
673892,Zalman Shazar,Male,1889,Mir,,Belarus,Asia,0.0,0.0,Politician,Government,Institutions,27,329306,12197,0.0
26361,Richard R. Ernst,Male,1933,Winterthur,,Switzerland,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,34,277518,8162,0.0
754367,Nikolai Nikolaevich Yudenich,Male,1862,Moscow,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,29,224859,7754,0.0
1002392,Yakub Kolas,Male,1882,Stowbtsy,,Belarus,Europe,0.0,0.0,Writer,Language,Humanities,53,348802,6581,0.0
867074,Leonid Govorov,Male,1897,Kirov Oblast,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,29,202673,6989,0.0
203291,Kurt Wüthrich,Male,1938,Aarberg,,Switzerland,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,34,278689,8197,0.0
1098020,Leonid Kravchuk,Male,1934,Wołyń Voivodeship,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,36,429639,11934,0.0
983654,Fyodor Tolbukhin,Male,1894,Yaroslavl,,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,28,214997,7678,0.0
252048,Samuel C. C. Ting,Male,1936,Ann Arbor,MI,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,467595,12305,0.0
149472,Lys Assia,Female,1926,Rupperswil,,Switzerland,Europe,0.0,0.0,Singer,Music,Arts,37,523995,14162,0.0
592454,Robert Englund,Male,1947,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,5282924,203189,0.0
160232,Mengistu Haile Mariam,Male,1937,Addis Ababa,,Ethiopia,Africa,0.0,0.0,Politician,Government,Institutions,39,1324128,33952,0.0
764652,John Charles Polanyi,Male,1929,Berlin,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,32,217077,6784,0.0
80658,Terrence Malick,Male,1943,Ottawa,IL,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,35,4933320,140952,0.0
1257146,Karl Briullov,Male,1799,Saint Petersburg,,Russia,Europe,0.0,0.0,Painter,Fine Arts,Arts,33,196317,5949,0.0
193872,Jean-Jacques Dessalines,Male,1758,Guinea,,Guinea,Africa,0.0,0.0,Politician,Government,Institutions,31,917835,29608,0.0
2021,Atle Selberg,Male,1917,Langesund,,Norway,Europe,59.0,0.0,Mathematician,Math,Science & Technology,30,235100,7837,0.0
1444362,Maria Alexandrovna of Hesse,Female,1824,Darmstadt,,Germany,Europe,0.0,0.0,Nobleman,Government,Institutions,26,233236,8971,0.0
412070,Sandro Pertini,Male,1896,Stella,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,32,1630254,50945,0.0
13669,Hans-Dietrich Genscher,Male,1927,Halle,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,34,1141436,33572,0.0
1213617,Joan Gamper,Male,1877,Winterthur,,Switzerland,Europe,0.0,0.0,Businessperson,Business,Business & Law,27,613793,22733,0.0
78738,Hans Geiger,Male,1882,Neustadt an der Weinstraße,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,31,540795,17445,0.0
1077432,George Davis Snell,Male,1903,Bradford,MA,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,29,187089,6451,0.0
3658579,Dimitris Christofias,Male,1946,Dikomo,,Cyprus,Asia,0.0,0.0,Politician,Government,Institutions,44,441503,10034,0.0
294934,Imelda Marcos,Female,1929,Manila,,Philippines,Asia,0.0,121.0,Politician,Government,Institutions,29,3450968,118999,0.0
26496842,Eddie Van Halen,Male,1955,Nijmegen,,Netherlands,Europe,0.0,0.0,Musician,Music,Arts,30,7689134,256304,0.0
623633,Harry Markowitz,Male,1927,Chicago,IL,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,30,900089,30003,0.0
45473,Lynn Margulis,Female,1938,Chicago,IL,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,29,1679719,57921,0.0
1397886,Giovanni Battista Sammartini,Male,1700,Milan,,Italy,Europe,0.0,0.0,Composer,Music,Arts,26,236217,9085,0.0
7517723,Fethullah Gülen,Male,1941,Erzurum,,Turkey,Asia,0.0,0.0,Religious Figure,Religion,Institutions,34,2179904,64115,0.0
