article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
357114,Othniel Charles Marsh,Male,1831,Lockport,NY,United States,North America,0.0,0.0,Archaeologist,Natural Sciences,Science & Technology,26,272006,10462,0.0
681691,Edward Hallett Carr,Male,1892,London,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,30,647307,21577,0.0
807539,Gideon Sundback,Male,1880,Jönköping,,Sweden,Europe,0.0,0.0,Inventor,Invention,Science & Technology,42,10117925,240903,0.0
10998527,Józef Gosławski,Male,1908,Polanówka,,Poland,Europe,0.0,0.0,Sculptor,Fine Arts,Arts,46,155610,3383,0.0
42798,Sophie Marceau,Female,1966,Paris,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,51,10816173,212082,0.0
10313,E. O. Wilson,Male,1929,Birmingham,AL,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,32,1413220,44163,0.0
19499,Mariah Carey,Female,1970,Long Island,NY,United States,North America,0.0,0.0,Singer,Music,Arts,73,36400183,498633,0.0
18188,L. Frank Baum,Male,1856,Chittenango,NY,United States,North America,0.0,0.0,Writer,Language,Humanities,34,2451631,72107,0.0
426208,Mitt Romney,Male,1947,Detroit,MI,United States,North America,0.0,0.0,Politician,Government,Institutions,71,22395415,315428,0.0
268009,John Goodman,Male,1952,St. Louis,MO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,9553161,272947,0.0
155139,Ne Win,Male,1911,Paungdale,,,Asia,0.0,0.0,Politician,Government,Institutions,26,724007,27846,0.0
66666,Philip José Farmer,Male,1918,Terre Haute,IN,United States,North America,0.0,0.0,Writer,Language,Humanities,29,670184,23110,0.0
428563,Martha Graham,Female,1894,Allegheny,PA,United States,North America,0.0,-80.0,Dancer,Dance,Arts,34,7669512,225574,0.0
230197,Keke Rosberg,Male,1948,Solna Municipality,,Sweden,Europe,0.0,18.0,Racecar Driver,Individual Sports,Sports,31,1597060,51518,0.0
5033,Bo Diddley,Male,1928,McComb,MS,United States,North America,0.0,0.0,Musician,Music,Arts,31,3252711,104926,0.0
365451,Itamar Franco,Male,1930,Salvador,,Brazil,South America,0.0,-30.0,Politician,Government,Institutions,41,1176290,28690,0.0
641988,Ignacy Mościcki,Male,1867,Mierzanowo,,Poland,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,26,915561,35214,0.0
42099,Christopher Lambert,Male,1957,Long Island,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,5888415,150985,0.0
393560,Joaquim Chissano,Male,1939,Gaza Province,,Mozambique,Africa,0.0,0.0,Politician,Government,Institutions,34,304309,8950,0.0
340963,Aslan Maskhadov,Male,1951,Karaganda,,Kazakhstan,Asia,0.0,0.0,Politician,Government,Institutions,38,744205,19584,0.0
495401,Guntis Ulmanis,Male,1939,Riga,,Latvia,Europe,0.0,0.0,Politician,Government,Institutions,27,154890,5737,0.0
443089,Maurice Druon,Male,1918,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,31,798516,25759,0.0
339220,Alexei Alexeyevich Abrikosov,Male,1928,Moscow,,Russia,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,424252,10348,0.0
480148,Clive Granger,Male,1934,Swansea,,United Kingdom,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,27,301176,11155,0.0
92886,Jacques Rogge,Male,1942,Ghent,,Belgium,Europe,0.0,0.0,Physician,Medicine,Science & Technology,42,1386047,33001,0.0
18950703,Basil Liddell Hart,Male,1895,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,26,411078,15811,0.0
616567,Rob Rensenbrink,Male,1947,Amsterdam,,Netherlands,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,26,514124,19774,0.0
26187970,Valery Leontyev,Male,1949,Ust-Usa,Komi ASSR,Russia,Europe,60.0,90.0,Singer,Music,Arts,98,230954,2357,0.0
747162,Ivan Franko,Male,1856,Ukraine,,Ukraine,Europe,0.0,0.0,Writer,Language,Humanities,27,1168694,43285,0.0
84656,Winsor McCay,Male,1869,Spring Lake,MI,United States,North America,0.0,0.0,Comic Artist,Design,Arts,35,8404068,240116,0.0
209227,Wes Montgomery,Male,1923,Indianapolis,IN,United States,North America,0.0,0.0,Musician,Music,Arts,27,1572232,58231,0.0
182082,George Santayana,Male,1863,Madrid,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,32,1818303,56822,0.0
1909490,Stanisław Konarski,Male,1700,Żarczyce Duże,,Poland,Europe,0.0,0.0,Writer,Language,Humanities,28,379795,13564,0.0
166959,Matt Damon,Male,1970,Boston,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,60,30409008,506817,0.0
147958,Robert II of Scotland,Male,1316,Paisley,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,28,697655,24916,0.0
3713,Bjarne Stroustrup,Male,1950,Aarhus,,Denmark,Europe,0.0,0.0,Engineer,Engineering,Science & Technology,39,1398218,35852,0.0
474991,Robert F. Furchgott,Male,1916,Charleston,SC,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,29,220502,7604,0.0
381566,Tom Berenger,Male,1949,Chicago,IL,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,4372052,161928,0.0
5512930,Haris Silajdžić,Male,1945,Breza,,Bosnia And Herzegovina,Europe,0.0,0.0,Politician,Government,Institutions,36,318632,8851,0.0
2523002,Hanna Schygulla,Female,1943,Chorzów,,Poland,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,845994,32538,0.0
1432150,Baruj Benacerraf,Male,1920,Caracas,,Venezuela,South America,0.0,0.0,Physician,Medicine,Science & Technology,36,361140,10032,0.0
89170,Thomas A. Hendricks,Male,1819,Fultonham,OH,United States,North America,0.0,0.0,Politician,Government,Institutions,27,321318,11901,0.0
92201,Charles W. Fairbanks,Male,1852,Unionville Center,OH,United States,North America,0.0,0.0,Lawyer,Law,Business & Law,30,346658,11555,0.0
50534,Caroline of Ansbach,Female,1683,Ansbach,,Germany,Europe,0.0,0.0,Companion,Companions,Public Figure,26,708820,27262,0.0
30148693,Dave Murray,Male,1956,London,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,33,1349255,40887,0.0
399587,Dmitriy Ustinov,Male,1908,Samara,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,28,319651,11416,0.0
174867,Dudley R. Herschbach,Male,1932,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,224803,6812,0.0
18443,Lindsay Anderson,Male,1923,Bangalore,,India,Asia,0.0,0.0,Film Director,Film And Theatre,Arts,26,480699,18488,0.0
396621,Ivar Giaever,Male,1929,Bergen,,Norway,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,405195,10663,0.0
97367,Robert C. Merton,Male,1944,New York,NY,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,29,562447,19395,0.0
333562,Yanni,Male,1954,Kalamata,,Greece,Europe,0.0,0.0,Musician,Music,Arts,35,4228409,120812,0.0
833888,James Mirrlees,Male,1936,Newton Stewart,,United Kingdom,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,27,250019,9260,0.0
392403,Omar Bongo,Male,1935,Bongoville,,,Africa,0.0,0.0,Politician,Government,Institutions,47,1407393,29945,0.0
234542,Richard Trevithick,Male,1771,Illogan,,United Kingdom,Europe,0.0,0.0,Inventor,Invention,Science & Technology,33,1514022,45879,0.0
945927,Francisco de Paula Rodrigues Alves,Male,1848,Guaratinguetá,,Brazil,South America,0.0,0.0,Politician,Government,Institutions,26,487729,18759,0.0
92213,Charles Curtis,Male,1860,Topeka,KS,United States,North America,0.0,0.0,Politician,Government,Institutions,30,604685,20156,0.0
1044010,Peter Agre,Male,1949,Northfield,MN,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,36,434616,12073,0.0
222978,François Jacob,Male,1920,Nancy,,France,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,33,475897,14421,0.0
466991,Mirza Ghulam Ahmad,Male,1835,Qadian,,India,Asia,0.0,0.0,Religious Figure,Religion,Institutions,26,1269431,48824,0.0
856871,Till Lindemann,Male,1963,Leipzig,,Germany,Europe,0.0,0.0,Musician,Music,Arts,33,6760231,204855,0.0
80335,Helena Bonham Carter,Female,1966,Golders Green,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,47,23498486,499968,0.0
142118,Enrico De Nicola,Male,1877,Naples,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,28,568467,20302,0.0
394993,Algirdas Brazauskas,Male,1932,Rokiškis,,Lithuania,Europe,0.0,0.0,Politician,Government,Institutions,39,377090,9669,0.0
1510750,Edmond H. Fischer,Male,1920,Shanghai,,China,Asia,0.0,0.0,Chemist,Natural Sciences,Science & Technology,29,200097,6900,0.0
402435,William Forsyth Sharpe,Male,1934,Boston,MA,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,30,331028,11034,0.0
208160,Brandon Lee,Male,1965,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,35,17369758,496279,0.0
239463,Micheline Calmy-Rey,Female,1945,Sion,,Switzerland,Europe,0.0,0.0,Politician,Government,Institutions,40,681355,17034,0.0
4980244,Francis Peyton Rous,Male,1879,Baltimore,MD,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,29,213634,7367,0.0
341545,Phil Hill,Male,1927,Miami,FL,United States,North America,0.0,0.0,Racecar Driver,Individual Sports,Sports,30,664726,22158,0.0
295598,Sam Nujoma,Male,1929,Ongandjera,,Namibia,Africa,0.0,0.0,Politician,Government,Institutions,33,287949,8726,0.0
418309,Daniel Carleton Gajdusek,Male,1923,Lower Hudson Valley,NY,United States,North America,0.0,0.0,Physician,Medicine,Science & Technology,35,431931,12341,0.0
1250164,Corry Brokken,Female,1932,Breda,,Netherlands,Europe,0.0,0.0,Singer,Music,Arts,30,285141,9505,0.0
170409,Colin Firth,Male,1960,Grayshott,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,51,14311667,280621,0.0
196914,Gordon Moore,Male,1929,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Businessperson,Business,Business & Law,31,1222170,39425,0.0
396743,Kenneth G. Wilson,Male,1936,Boston,MA,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,38,352837,9285,0.0
296265,Michel Rocard,Male,1930,Courbevoie,,France,Europe,0.0,0.0,Politician,Government,Institutions,26,941325,36205,0.0
20571,Mary Robinson,Female,1944,Ballina,County Mayo,Ireland,Europe,0.0,0.0,Politician,Government,Institutions,41,1181101,28807,0.0
7362114,Theo Jörgensmann,Male,1948,Bottrop,,Germany,Europe,0.0,0.0,Musician,Music,Arts,32,166185,5193,0.0
896294,Paul Greengard,Male,1925,New York,NY,United States,North America,0.0,0.0,Biologist,Natural Sciences,Science & Technology,27,236929,8775,0.0
20110751,Phil Spector,Male,1940,New York,NY,United States,North America,0.0,0.0,Producer,Business,Business & Law,27,8087573,299540,0.0
2785051,Ronald Golias,Male,1929,São Carlos,,Brazil,South America,0.0,0.0,Comedian,Film And Theatre,Arts,56,297130,5306,0.0
71979,Francisco Vásquez de Coronado,Male,1510,Salamanca,,Spain,Europe,0.0,0.0,Explorer,Explorers,Exploration,32,1240041,38751,0.0
16333,James Heckman,Male,1944,Chicago,IL,United States,North America,0.0,0.0,Economist,Social Sciences,Science & Technology,27,352992,13074,0.0
615782,Daniel Passarella,Male,1953,Chacabuco,,Argentina,South America,0.0,0.0,Soccer Player,Team Sports,Sports,34,1355089,39856,0.0
43154,Alice Walker,Female,1944,Eatonton,GA,United States,North America,0.0,0.0,Writer,Language,Humanities,35,3114481,88985,0.0
764984,Rodney Robert Porter,Male,1917,Newton-le-Willows,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,29,157092,5417,0.0
344124,Andy García,Male,1956,Havana,,Cuba,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,5441597,136040,0.0
70315,Debbie Reynolds,Female,1932,El Paso,TX,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,29,4985269,171906,0.0
40418,Carl Sandburg,Male,1878,Galesburg,IL,United States,North America,0.0,0.0,Writer,Language,Humanities,39,1506077,38617,0.0
338056,Christa Wolf,Female,1929,Gorzów Wielkopolski,,Poland,Europe,0.0,0.0,Writer,Language,Humanities,36,1223398,33983,0.0
879428,Andrzej W. Schally,Male,1926,Wilno,,Poland,Europe,0.0,0.0,Physician,Medicine,Science & Technology,31,183798,5929,0.0
1625368,Giuseppe Saragat,Male,1898,Turin,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,29,594330,20494,0.0
476881,Abdou Diouf,Male,1935,Louga,,Senegal,Africa,0.0,0.0,Politician,Government,Institutions,32,461021,14407,0.0
994409,Beau Bridges,Male,1941,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,26,3407230,131047,0.0
2883114,Antoni Tàpies,Male,1923,Barcelona,,Spain,Europe,0.0,0.0,Painter,Fine Arts,Arts,29,1158034,39932,0.0
31485,Stonewall Jackson,Male,1824,Clarksburg,WV,United States,North America,0.0,0.0,Military Personnel,Military,Institutions,34,4923511,144809,0.0
824681,Adrian Smith,Male,1957,London,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,32,2499197,78100,0.0
392374,Girma Wolde-Giorgis,Male,1924,Addis Ababa,,Ethiopia,Africa,0.0,0.0,Politician,Government,Institutions,38,438917,11550,0.0
8618,David Beckham,Male,1975,Leytonstone,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,81,36709829,453208,0.0
52739,Hernando de Soto,Male,1496,Jerez de los Caballeros,,Spain,Europe,0.0,0.0,Explorer,Explorers,Exploration,36,1915853,53218,0.0
386023,George F. Kennan,Male,1904,Milwaukee,WI,United States,North America,0.0,0.0,Diplomat,Government,Institutions,30,1637817,54594,0.0
634257,,Female,1768,Hana,HI,United States,North America,0.0,0.0,Politician,Government,Institutions,29,123177,4247,0.0
80949,Hamid Karzai,Male,1957,Karz,,Afghanistan,Asia,0.0,0.0,Politician,Government,Institutions,68,3547166,52164,0.0
20698,Michael Atiyah,Male,1929,Hampstead,,United Kingdom,Europe,0.0,0.0,Mathematician,Math,Science & Technology,31,477432,15401,0.0
396694,Philip Warren Anderson,Male,1923,Indianapolis,IN,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,40,492170,12304,0.0
68378,Jamie Lee Curtis,Female,1958,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,42,13094875,311783,0.0
426859,Roger Milla,Male,1952,Yaoundé,,Cameroon,Africa,0.0,0.0,Soccer Player,Team Sports,Sports,37,2252414,60876,0.0
67375,Jennifer Jones,Female,1919,Tulsa,OK,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,40,2044703,51118,0.0
294861,Jean-Luc Dehaene,Male,1940,Montpellier,,France,Europe,0.0,0.0,Politician,Government,Institutions,28,321400,11479,0.0
82975,King Porus,Male,-350,Punjab,,Pakistan,Asia,0.0,0.0,Politician,Government,Institutions,27,529283,19603,0.0
43474,,,0,1779,London,,United Kingdom,0.0,0.0,-0.1275,Politician,Government,0,28,125958,4499.0
618770,Dianne Wiest,Female,1948,Kansas City,MO,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,27,2495168,92414,0.0
509451,Paul D. Boyer,Male,1918,Provo,UT,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,30,198707,6624,0.0
729933,Kenichi Fukui,Male,1918,Nara,,Japan,Asia,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,392033,11880,0.0
53505,Ray Milland,Male,1907,Neath,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,26,1209479,46518,0.0
8083,Dr. Dre,Male,1965,Los Angeles,CA,United States,North America,0.0,0.0,Singer,Music,Arts,51,29293088,574374,0.0
559058,Vytautas Landsbergis,Male,1932,Kaunas,,Lithuania,Europe,0.0,0.0,Politician,Government,Institutions,26,328267,12626,0.0
88923,Snoop Dogg,Male,1971,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,53,37419499,706028,0.0
165567,Lenny Kravitz,Male,1964,New York,NY,United States,North America,0.0,0.0,Musician,Music,Arts,44,14138621,321332,0.0
352017,Milorad Pavić,Male,1929,Belgrade,,Serbia,Europe,0.0,0.0,Writer,Language,Humanities,31,222375,7173,0.0
337411,Gertrude B. Elion,Female,1918,New York,NY,United States,North America,0.0,0.0,Chemist,Natural Sciences,Science & Technology,35,407158,11633,0.0
196840,Eduardo Duhalde,Male,1941,Lomas de Zamora,,Argentina,South America,0.0,0.0,Politician,Government,Institutions,29,764141,26350,0.0
97778,Slash,Male,1965,Hampstead,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,46,8005989,174043,0.0
193843,Joanne Woodward,Female,1930,Thomasville,GA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,39,3245140,83209,0.0
649501,Anatoly Timofeevich Fomenko,Male,1945,Donetsk,,Ukraine,Europe,0.0,0.0,Mathematician,Math,Science & Technology,34,222261,6537,0.0
314964,Herbert Kroemer,Male,1928,Weimar,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,33,372460,11287,0.0
145933,Guy Verhofstadt,Male,1953,Dendermonde,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,44,656146,14912,0.0
169798,Sonia Gandhi,Female,1946,Lusiana,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,51,5393459,105754,0.0
8873375,André Le Nôtre,Male,1613,Paris,,France,Europe,0.0,0.0,Architect,Design,Arts,31,1053096,33971,0.0
2031476,Giovanni Gronchi,Male,1887,Pontedera,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,28,442970,15820,0.0
2393978,Mohamed Hussein Tantawi,Male,1935,Cairo,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,40,1470541,36764,0.0
1907465,Assia Djebar,Female,1936,Cherchell,,Algeria,Africa,0.0,0.0,Writer,Language,Humanities,28,544593,19450,0.0
103139,Morrissey,Male,1959,Manchester,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,36,11599646,322212,0.0
6151067,Herta Müller,Female,1953,Niţchidorf,,Romania,Europe,0.0,0.0,Writer,Language,Humanities,77,2472835,32115,0.0
279240,Poul Nyrup Rasmussen,Male,1943,Esbjerg,,Denmark,Europe,0.0,0.0,Politician,Government,Institutions,26,395397,15208,0.0
52274,Richard Rodgers,Male,1902,New York,NY,United States,North America,0.0,0.0,Composer,Music,Arts,27,1346862,49884,0.0
349496,John Millington Synge,Male,1871,Rathfarnham,,Ireland,Europe,0.0,0.0,Writer,Language,Humanities,28,465896,16639,0.0
466673,James Horner,Male,1953,Los Angeles,CA,United States,North America,0.0,0.0,Composer,Music,Arts,35,2835870,81025,0.0
381663,Herbert C. Brown,Male,1912,London,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,33,271655,8232,0.0
845943,Robert Gates,Male,1943,Wichita,KS,United States,North America,0.0,0.0,Politician,Government,Institutions,37,3088170,83464,0.0
753714,John Robert Vane,Male,1927,Tardebigge,,United Kingdom,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,28,172065,6145,0.0
2053318,Robert Guérin,Male,1876,Other,,France,Europe,47.0,2.0,Businessperson,Business,Business & Law,30,158073,5269,0.0
7154969,Surayud Chulanont,Male,1943,Prachinburi Province,,Thailand,Asia,0.0,0.0,Politician,Government,Institutions,27,467379,17310,0.0
630823,William Daniel Phillips,Male,1948,Wilkes-Barre,PA,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,40,300916,7523,0.0
496403,Mikhail Chigorin,Male,1850,Gatchina,,Russia,Europe,0.0,0.0,Chessmaster,Individual Sports,Sports,26,136488,5250,0.0
582899,Karl Ludwig Harding,Male,1765,Lauenburg/Elbe,,Germany,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,28,94008,3357,0.0
275603,Frank Wilczek,Male,1951,Long Island,NY,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,40,522233,13056,0.0
591104,Robert Trujillo,Male,1964,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,37,6925784,187183,0.0
225255,Frank Abagnale,Male,1948,New York,NY,United States,North America,0.0,0.0,Mafioso,Outlaws,Public Figure,32,8170355,255324,0.0
232264,,,0,1764,Fallodon,,United Kingdom,0.0,0.0,-1.677,Politician,Government,0,29,153779,5303.0
393609,Fradique de Menezes,Male,1942,São Tomé,,Sao Tome And Principe,South America,0.0,0.0,Politician,Government,Institutions,30,162093,5403,0.0
163633,Georg Solti,Male,1912,Budapest,,Hungary,Europe,0.0,0.0,Conductor,Music,Arts,26,1091980,41999,0.0
649994,Claudio Ranieri,Male,1951,Rome,,Italy,Europe,0.0,0.0,Coach,Team Sports,Sports,33,4735967,143514,0.0
22994,Paul Cohen,Male,1934,Long Branch,NJ,United States,North America,0.0,0.0,Mathematician,Math,Science & Technology,27,140165,5191,0.0
311840,Ronald David Laing,Male,1927,Govanhill,,United Kingdom,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,32,807137,25223,0.0
